,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
374,2013-11-13,46.23,48.74,46.06,48.71,48.71,79245000.0,META
375,2013-11-14,48.7,49.57,48.03,48.99,48.99,75117000.0,META
376,2013-11-15,49.11,49.48,48.71,49.01,49.01,42453000.0,META
377,2013-11-18,48.47,48.84,45.8,45.83,45.83,85910000.0,META
378,2013-11-19,46.26,47.0,45.72,46.36,46.36,75602000.0,META
379,2013-11-20,46.61,47.55,46.31,46.43,46.43,53933000.0,META
380,2013-11-21,46.99,47.46,46.685,46.7,46.7,34886000.0,META
381,2013-11-22,47.04,47.27,45.96,46.23,46.23,40545000.0,META
382,2013-11-25,46.36,46.65,44.04,44.82,44.82,82565000.0,META
383,2013-11-26,44.66,46.17,43.55,45.89,45.89,82016000.0,META
384,2013-11-27,45.97,46.67,45.53,46.49,46.49,44993000.0,META
385,2013-11-29,46.75,47.21,46.5,47.01,47.01,22953900.0,META
386,2013-12-02,46.9,47.54,46.26,47.06,47.06,50774000.0,META
387,2013-12-03,46.75,47.2,46.29,46.73,46.73,32086000.0,META
388,2013-12-04,46.46,48.77,46.26,48.62,48.62,60890000.0,META
389,2013-12-05,48.15,48.7,47.87,48.34,48.34,43855000.0,META
390,2013-12-06,48.98,49.39,47.71,47.94,47.94,42938000.0,META
391,2013-12-09,48.09,48.97,47.74,48.84,48.84,36056000.0,META
392,2013-12-10,48.64,50.77,48.54,50.245,50.245,68479000.0,META
393,2013-12-11,50.55,50.77,49.01,49.38,49.38,65776000.0,META
394,2013-12-12,51.045,52.07,50.66,51.83,51.83,92723000.0,META
395,2013-12-13,51.66,53.5,51.34,53.32,53.32,82641000.0,META
396,2013-12-16,53.25,54.5,52.91,53.81,53.81,85119000.0,META
397,2013-12-17,54.76,55.18,54.24,54.86,54.86,78751000.0,META
398,2013-12-18,54.86,55.89,53.75,55.57,55.57,76003000.0,META
399,2013-12-19,54.33,55.19,53.95,55.05,55.05,89753200.0,META
400,2013-12-20,54.93,55.15,54.23,55.12,55.12,239824000.0,META
401,2013-12-23,55.5,58.32,55.45,57.77,57.77,98297000.0,META
402,2013-12-24,58.27,58.58,56.91,57.96,57.96,46617800.0,META
403,2013-12-26,58.32,58.38,57.37,57.73,57.73,55101000.0,META
404,2013-12-27,57.48,57.68,55.25,55.44,55.44,60466000.0,META
405,2013-12-30,54.93,55.18,53.43,53.71,53.71,68307000.0,META
406,2013-12-31,54.12,54.86,53.91,54.649,54.649,43076200.0,META
407,2014-01-02,54.83,55.22,54.19,54.71,54.71,43195500.0,META
408,2014-01-03,55.02,55.65,54.53,54.557,54.557,38246200.0,META
409,2014-01-06,54.42,57.26,54.05,57.2,57.2,68852600.0,META
410,2014-01-07,57.7,58.55,57.22,57.92,57.92,77207400.0,META
411,2014-01-08,57.6,58.41,57.23,58.23,58.23,56682400.0,META
412,2014-01-09,58.65,58.96,56.65,57.22,57.22,92253300.0,META
413,2014-01-10,57.13,58.3,57.06,57.94,57.94,42449500.0,META
414,2014-01-13,57.91,58.25,55.38,55.91,55.91,63010900.0,META
415,2014-01-14,56.46,57.78,56.1,57.74,57.74,37503600.0,META
416,2014-01-15,57.98,58.57,57.27,57.6,57.6,33663400.0,META
417,2014-01-16,57.26,58.02,56.83,57.19,57.19,34541800.0,META
418,2014-01-17,57.3,57.82,56.07,56.3,56.3,40849200.0,META
419,2014-01-21,56.6,58.58,56.5,58.51,58.51,48669200.0,META
420,2014-01-22,58.85,59.31,57.1,57.51,57.51,61352900.0,META
421,2014-01-23,56.37,56.68,55.6855,56.63,56.63,47951800.0,META
422,2014-01-24,56.15,56.42,54.4,54.45,54.45,55200700.0,META
423,2014-01-27,54.73,54.9401,51.85,53.55,53.55,73924100.0,META
424,2014-01-28,54.02,55.28,54.0,55.14,55.14,48191200.0,META
425,2014-01-29,54.61,54.95,53.19,53.53,53.53,92995600.0,META
426,2014-01-30,62.12,62.5,60.46,61.08,61.08,150178900.0,META
427,2014-01-31,60.47,63.37,60.17,62.57,62.57,87794600.0,META
428,2014-02-03,63.03,63.77,60.7,61.48,61.48,74866600.0,META
429,2014-02-04,62.05,63.14,61.82,62.75,62.75,45985500.0,META
430,2014-02-05,62.74,63.16,61.27,62.19,62.19,51685100.0,META
431,2014-02-06,61.46,62.78,61.46,62.16,62.16,42086500.0,META
432,2014-02-07,62.27,64.57,62.22,64.32,64.32,60704300.0,META
433,2014-02-10,64.3,64.49,63.473,63.548,63.548,43666100.0,META
434,2014-02-11,63.75,65.0,63.35,64.851,64.851,45675600.0,META
435,2014-02-12,64.92,65.06,64.05,64.45,64.45,47282100.0,META
436,2014-02-13,64.18,67.33,64.05,67.33,67.33,61911700.0,META
437,2014-02-14,67.5,67.58,66.72,67.09,67.09,36694900.0,META
438,2014-02-18,66.94,67.5397,66.07,67.3,67.3,43809900.0,META
439,2014-02-19,67.05,69.08,67.0,68.06,68.06,62087100.0,META
440,2014-02-20,67.73,70.11,65.727,69.63,69.63,130928900.0,META
441,2014-02-21,69.69,69.96,68.45,68.59,68.59,70932400.0,META
442,2014-02-24,68.74,71.44,68.54,70.78,70.78,76620300.0,META
443,2014-02-25,70.95,71.0,69.45,69.85,69.85,52077000.0,META
444,2014-02-26,70.19,71.22,68.85,69.26,69.26,55322700.0,META
445,2014-02-27,69.34,70.01,68.87,68.94,68.94,41653700.0,META
446,2014-02-28,69.47,69.88,67.38,68.46,68.46,66783700.0,META
447,2014-03-03,66.96,68.05,66.51,67.41,67.41,56824100.0,META
448,2014-03-04,68.66,68.9,67.62,68.8,68.8,42013500.0,META
449,2014-03-05,69.69,71.97,69.62,71.57,71.57,74567700.0,META
450,2014-03-06,71.88,71.89,70.25,70.84,70.84,46026500.0,META
451,2014-03-07,71.08,71.18,69.47,69.8,69.8,38927000.0,META
452,2014-03-10,70.77,72.15,70.51,72.03,72.03,59871600.0,META
453,2014-03-11,72.5,72.59,69.96,70.1,70.1,59408300.0,META
454,2014-03-12,69.86,71.35,69.0,70.8799,70.8799,46340500.0,META
455,2014-03-13,71.29,71.35,68.15,68.83,68.83,57091000.0,META
456,2014-03-14,68.49,69.43,67.46,67.72,67.72,48227000.0,META
457,2014-03-17,68.18,68.95,66.62,68.7399,68.7399,52197000.0,META
458,2014-03-18,68.76,69.6,68.3,69.19,69.19,40827000.0,META
459,2014-03-19,69.17,69.29,67.465,68.24,68.24,43981000.0,META
460,2014-03-20,68.01,68.23,66.82,66.97,66.97,44439000.0,META
461,2014-03-21,67.53,67.92,66.1786,67.24,67.24,59999900.0,META
462,2014-03-24,67.19,67.36,63.36,64.1,64.1,85696000.0,META
463,2014-03-25,64.89,66.19,63.78,64.89,64.89,68786000.0,META
464,2014-03-26,64.74,64.95,60.37,60.385,60.385,97503900.0,META
465,2014-03-27,60.51,61.9,57.98,60.97,60.97,112650000.0,META
466,2014-03-28,61.34,61.95,59.335,60.01,60.01,67052000.0,META
467,2014-03-31,60.78,61.52,59.87,60.24,60.24,53011000.0,META
468,2014-04-01,60.46,62.66,60.24,62.62,62.62,59291000.0,META
469,2014-04-02,63.21,63.91,62.21,62.72,62.72,66277000.0,META
470,2014-04-03,62.55,63.17,59.13,59.49,59.49,83859000.0,META
471,2014-04-04,59.94,60.2,56.32,56.749,56.749,125214400.0,META
472,2014-04-07,55.9,58.0,55.44,56.95,56.95,108488000.0,META
473,2014-04-08,57.68,58.71,57.17,58.1901,58.1901,78836000.0,META
474,2014-04-09,59.63,62.4558,59.1882,62.41,62.41,100215000.0,META
475,2014-04-10,63.08,63.18,58.68,59.16,59.16,114988000.0,META
476,2014-04-11,57.6,60.31,57.31,58.53,58.53,91452000.0,META
477,2014-04-14,60.09,60.45,57.78,58.89,58.89,72325000.0,META
478,2014-04-15,59.29,59.68,55.88,59.09,59.09,108623000.0,META
479,2014-04-16,59.79,60.19,57.74,59.72,59.72,78774000.0,META
480,2014-04-17,59.3,60.58,58.72,58.94,58.94,88040000.0,META
481,2014-04-21,59.46,61.24,59.15,61.24,61.24,60364000.0,META
482,2014-04-22,62.65,63.44,62.22,63.0301,63.0301,60631000.0,META
483,2014-04-23,63.45,63.48,61.26,61.36,61.36,96565000.0,META
484,2014-04-24,63.6,63.65,59.77,60.87,60.87,138769000.0,META
485,2014-04-25,59.97,60.01,57.57,57.71,57.71,92502000.0,META
486,2014-04-28,58.05,58.31,54.66,56.14,56.14,107758000.0,META
487,2014-04-29,56.09,58.28,55.84,58.15,58.15,75557000.0,META
488,2014-04-30,57.58,59.85,57.16,59.78,59.78,76093000.0,META
489,2014-05-01,60.43,62.28,60.21,61.15,61.15,82429000.0,META
490,2014-05-02,61.3,61.89,60.18,60.46,60.46,54189000.0,META
491,2014-05-05,59.67,61.35,59.18,61.22,61.22,46057000.0,META
492,2014-05-06,60.98,61.15,58.49,58.53,58.53,55901000.0,META
493,2014-05-07,58.77,59.3,56.26,57.39,57.39,78587000.0,META
494,2014-05-08,57.23,58.82,56.5,56.76,56.76,61251000.0,META
495,2014-05-09,56.85,57.65,56.38,57.24,57.24,52584000.0,META
496,2014-05-12,57.98,59.9,57.98,59.83,59.83,48575000.0,META
497,2014-05-13,59.66,60.89,59.51,59.83,59.83,48525000.0,META
498,2014-05-14,59.53,60.45,58.95,59.23,59.23,47429000.0,META
499,2014-05-15,59.26,59.38,57.52,57.919,57.919,56814000.0,META
500,2014-05-16,58.31,58.45,57.31,58.0199,58.0199,47933000.0,META
501,2014-05-19,57.89,59.56,57.57,59.21,59.21,43034000.0,META
502,2014-05-20,59.5,60.19,58.18,58.56,58.56,53931000.0,META
503,2014-05-21,58.56,60.5,58.25,60.49,60.49,58992000.0,META
504,2014-05-22,60.94,61.48,60.4,60.52,60.52,54200000.0,META
505,2014-05-23,60.41,61.45,60.15,61.351,61.351,38294000.0,META
506,2014-05-27,61.62,63.51,61.57,63.48,63.48,55682000.0,META
507,2014-05-28,63.39,64.14,62.62,63.51,63.51,47795000.0,META
508,2014-05-29,63.84,64.3,63.51,63.83,63.83,42700000.0,META
509,2014-05-30,63.95,64.17,62.56,63.3,63.3,45253500.0,META
510,2014-06-02,63.23,63.59,62.05,63.08,63.08,35947400.0,META
511,2014-06-03,62.62,63.42,62.32,62.87,62.87,32217000.0,META
512,2014-06-04,62.45,63.59,62.07,63.34,63.34,36514000.0,META
513,2014-06-05,63.66,64.36,62.82,63.186,63.186,47352000.0,META
514,2014-06-06,63.37,63.48,62.15,62.5,62.5,42386300.0,META
515,2014-06-09,62.4,63.34,61.79,62.88,62.88,37573600.0,META
516,2014-06-10,63.53,65.82,63.5,65.77,65.77,69206900.0,META
517,2014-06-11,65.32,65.8,64.9,65.781,65.781,44158300.0,META
518,2014-06-12,65.85,66.47,64.06,64.2901,64.2901,55642800.0,META
519,2014-06-13,64.7,64.97,63.83,64.5,64.5,29383800.0,META
520,2014-06-16,64.16,64.88,63.75,64.19,64.19,30856800.0,META
521,2014-06-17,64.1,64.88,63.93,64.4,64.4,27636500.0,META
522,2014-06-18,64.49,65.75,64.05,65.6,65.6,35493200.0,META
523,2014-06-19,65.46,65.5756,64.21,64.3415,64.3415,34133800.0,META
524,2014-06-20,64.46,64.81,63.35,64.5,64.5,46407900.0,META
525,2014-06-23,64.32,65.66,64.22,65.37,65.37,34434000.0,META
526,2014-06-24,65.36,67.17,65.27,65.72,65.72,57284100.0,META
527,2014-06-25,65.58,67.48,65.57,67.44,67.44,44245500.0,META
528,2014-06-26,68.0,68.0,66.9,67.13,67.13,47646700.0,META
529,2014-06-27,67.31,67.7,66.84,67.6,67.6,46444300.0,META
530,2014-06-30,67.46,67.92,67.13,67.29,67.29,27102800.0,META
531,2014-07-01,67.58,68.44,67.39,68.06,68.06,33166100.0,META
532,2014-07-02,68.04,68.3,65.79,66.45,66.45,41805900.0,META
533,2014-07-03,66.855,67.0,65.76,66.29,66.29,25203200.0,META
534,2014-07-07,66.3,66.57,65.12,65.29,65.29,28707100.0,META
535,2014-07-08,65.06,65.56,62.21,62.76,62.76,68855600.0,META
536,2014-07-09,63.41,65.12,63.15,64.97,64.97,51378000.0,META
537,2014-07-10,63.31,65.34,63.05,64.8725,64.8725,44388200.0,META
538,2014-07-11,65.28,66.59,64.79,66.34,66.34,39167800.0,META
539,2014-07-14,67.13,68.17,66.9,67.9,67.9,38468000.0,META
540,2014-07-15,67.96,68.0899,66.26,67.165,67.165,44213200.0,META
541,2014-07-16,67.54,67.94,67.07,67.66,67.66,29541600.0,META
542,2014-07-17,67.03,67.85,66.04,66.4099,66.4099,38024200.0,META
543,2014-07-18,66.8,68.46,66.16,68.4199,68.4199,42262200.0,META
544,2014-07-21,68.81,69.96,68.5,69.4,69.4,49431600.0,META
545,2014-07-22,69.76,69.77,68.61,69.27,69.27,40301800.0,META
546,2014-07-23,69.74,71.33,69.61,71.29,71.29,77435900.0,META
547,2014-07-24,75.96,76.74,74.51,74.98,74.98,124006900.0,META
548,2014-07-25,74.99,75.67,74.662,75.19,75.19,45823100.0,META
549,2014-07-28,75.17,75.5,73.85,74.92,74.92,41640000.0,META
550,2014-07-29,74.72,74.92,73.4229,73.71,73.71,41126900.0,META
551,2014-07-30,74.21,75.19,74.13,74.677,74.677,36823000.0,META
552,2014-07-31,74.0,74.165,72.44,72.65,72.65,43909200.0,META
553,2014-08-01,72.22,73.22,71.55,72.36,72.36,43456400.0,META
554,2014-08-04,72.36,73.88,72.36,73.51,73.51,30656900.0,META
555,2014-08-05,73.2,73.59,72.18,72.69,72.69,34820400.0,META
556,2014-08-06,72.02,73.72,71.79,72.47,72.47,30940200.0,META
557,2014-08-07,73.0,74.0,72.7,73.17,73.17,38093400.0,META
558,2014-08-08,73.4,73.43,72.56,73.06,73.06,27155700.0,META
559,2014-08-11,73.46,73.91,73.06,73.44,73.44,24544100.0,META
560,2014-08-12,73.09,73.3301,72.22,72.83,72.83,27374400.0,META
561,2014-08-13,73.12,74.25,73.05,73.77,73.77,29198500.0,META
562,2014-08-14,73.97,74.38,73.69,74.296,74.296,22182800.0,META
563,2014-08-15,74.32,74.65,73.0,73.63,73.63,38846600.0,META
564,2014-08-18,74.0,74.72,73.96,74.59,74.59,23913200.0,META
565,2014-08-19,74.81,75.58,74.77,75.29,75.29,26618600.0,META
566,2014-08-20,74.97,75.18,74.62,74.81,74.81,22878000.0,META
567,2014-08-21,74.92,75.19,74.4149,74.57,74.57,20075900.0,META
568,2014-08-22,74.34,74.73,73.57,74.57,74.57,20874600.0,META
569,2014-08-25,74.94,75.28,74.79,75.02,75.02,19691100.0,META
570,2014-08-26,75.0,75.99,74.73,75.9601,75.9601,23886100.0,META
571,2014-08-27,75.27,75.49,74.46,74.63,74.63,36238700.0,META
572,2014-08-28,74.0,74.43,73.73,73.855,73.855,21922800.0,META
573,2014-08-29,74.3,74.82,74.01,74.82,74.82,26224300.0,META
574,2014-09-02,75.01,76.7,74.82,76.68,76.68,34785800.0,META
575,2014-09-03,77.14,77.48,75.6,75.83,75.83,32330200.0,META
576,2014-09-04,75.89,76.93,75.53,75.95,75.95,26625500.0,META
577,2014-09-05,76.1,77.38,75.598,77.26,77.26,29407300.0,META
578,2014-09-08,77.26,78.17,77.01,77.89,77.89,28149300.0,META
579,2014-09-09,77.59,78.17,76.2,76.67,76.67,28769300.0,META
580,2014-09-10,76.52,77.95,76.51,77.43,77.43,29864000.0,META
581,2014-09-11,77.13,78.36,77.05,77.92,77.92,32219000.0,META
582,2014-09-12,78.02,78.3,77.1,77.48,77.48,26676800.0,META
583,2014-09-15,77.15,77.25,73.43,74.58,74.58,49576900.0,META
584,2014-09-16,73.52,76.23,73.07,76.08,76.08,37672600.0,META
585,2014-09-17,75.96,77.25,75.57,76.43,76.43,28647200.0,META
586,2014-09-18,76.77,77.33,76.52,77.0,77.0,22983300.0,META
587,2014-09-19,77.4,78.3,76.44,77.91,77.91,76638600.0,META
588,2014-09-22,77.0,77.53,75.95,76.8,76.8,31917700.0,META
589,2014-09-23,76.33,78.63,76.04,78.29,78.29,36721000.0,META
590,2014-09-24,78.1,78.62,77.51,78.535,78.535,30596541.0,META
591,2014-09-25,78.6,78.94,77.13,77.22,77.22,37354970.0,META
592,2014-09-26,77.59,78.8416,77.33,78.79,78.79,28872012.0,META
593,2014-09-29,78.12,79.199,77.91,79.0,79.0,34030635.0,META
594,2014-09-30,79.35,79.7067,78.6,79.04,79.04,35899444.0,META
595,2014-10-01,78.78,78.82,75.9,76.55,76.55,55090157.0,META
596,2014-10-02,76.57,77.48,75.64,77.08,77.08,36487612.0,META
597,2014-10-03,77.76,78.06,77.26,77.44,77.44,23340173.0,META
598,2014-10-06,77.19,77.89,76.85,77.555,77.555,25729191.0,META
599,2014-10-07,77.05,77.95,76.24,76.29,76.29,25317488.0,META
600,2014-10-08,76.18,77.71,75.1,77.52,77.52,32975514.0,META
601,2014-10-09,77.28,77.7601,75.85,75.91,75.91,32487174.0,META
602,2014-10-10,75.59,76.5,72.76,72.91,72.91,52146162.0,META
603,2014-10-13,73.23,74.78,72.52,72.99,72.99,43937638.0,META
604,2014-10-14,74.0,74.18,72.05,73.59,73.59,50299288.0,META
605,2014-10-15,71.69,73.8,70.32,73.21,73.21,61528317.0,META
606,2014-10-16,70.79,73.35,70.58,72.63,72.63,53529459.0,META
607,2014-10-17,74.23,76.0,73.75,75.95,75.95,76341638.0,META
608,2014-10-20,75.6,77.09,75.38,76.95,76.95,34701260.0,META
609,2014-10-21,77.56,78.74,77.15,78.69,78.69,32252403.0,META
610,2014-10-22,78.815,79.85,78.01,78.37,78.37,41862393.0,META
611,2014-10-23,79.38,80.63,79.01,80.04,80.04,35055800.0,META
612,2014-10-24,80.2,80.8183,79.32,80.67,80.67,32247520.0,META
613,2014-10-27,80.74,80.8,79.76,80.28,80.28,30168921.0,META
614,2014-10-28,80.18,81.16,79.57,80.77,80.77,74211768.0,META
615,2014-10-29,75.45,76.88,74.78,75.86,75.86,106119520.0,META
616,2014-10-30,75.05,75.35,72.9,74.11,74.11,83269554.0,META
617,2014-10-31,74.93,75.7,74.45,74.99,74.99,44544325.0,META
618,2014-11-03,75.47,75.52,73.7,73.88,73.88,40727330.0,META
619,2014-11-04,74.23,75.77,73.65,75.76,75.76,39326471.0,META
620,2014-11-05,76.51,76.8,74.42,74.83,74.83,35912588.0,META
621,2014-11-06,74.89,75.6,74.31,75.26,75.26,21383194.0,META
622,2014-11-07,75.39,75.855,75.02,75.6,75.6,20774381.0,META
623,2014-11-10,75.36,75.4799,74.61,75.0,75.0,21575126.0,META
624,2014-11-11,74.95,74.98,74.03,74.61,74.61,18735123.0,META
625,2014-11-12,74.28,75.14,73.54,74.72,74.72,26536609.0,META
626,2014-11-13,74.74,75.24,73.64,74.25,74.25,26448451.0,META
627,2014-11-14,74.27,74.93,74.04,74.88,74.88,19476878.0,META
628,2014-11-17,74.88,75.655,73.88,74.24,74.24,28701191.0,META
629,2014-11-18,74.45,74.8,73.9,74.34,74.34,20696643.0,META
630,2014-11-19,74.01,74.54,73.11,73.33,73.33,25441163.0,META
631,2014-11-20,72.8,73.99,72.51,73.6,73.6,19154862.0,META
632,2014-11-21,74.5,74.5,73.5,73.75,73.75,23060382.0,META
633,2014-11-24,73.54,74.35,73.35,74.01,74.01,22103831.0,META
634,2014-11-25,74.21,75.74,74.13,75.63,75.63,32250205.0,META
635,2014-11-26,75.53,77.78,75.51,77.62,77.62,32721585.0,META
636,2014-11-28,77.67,78.27,77.23,77.7,77.7,15992035.0,META
637,2014-12-01,77.26,77.31,74.8,75.1,75.1,31789866.0,META
638,2014-12-02,75.33,75.91,75.04,75.46,75.46,16773884.0,META
639,2014-12-03,75.38,75.73,74.4,74.88,74.88,16689857.0,META
640,2014-12-04,74.83,75.55,74.66,75.24,75.24,14390520.0,META
641,2014-12-05,75.8,76.76,75.36,76.36,76.36,24306446.0,META
642,2014-12-08,76.18,77.25,75.4,76.52,76.52,25733853.0,META
643,2014-12-09,75.2,76.93,74.78,76.84,76.84,25358584.0,META
644,2014-12-10,76.65,77.55,76.07,76.18,76.18,32210532.0,META
645,2014-12-11,76.52,78.52,76.48,77.73,77.73,33492661.0,META
646,2014-12-12,77.16,78.88,77.02,77.83,77.83,28091617.0,META
647,2014-12-15,78.46,78.58,76.56,76.99,76.99,29396532.0,META
648,2014-12-16,76.19,77.39,74.59,74.69,74.69,31554593.0,META
649,2014-12-17,75.01,76.41,74.9,76.11,76.11,29203904.0,META
650,2014-12-18,76.89,78.4,76.51,78.4,78.4,34222081.0,META
651,2014-12-19,78.75,80.0,78.33,79.88,79.88,43334992.0,META
652,2014-12-22,80.08,81.89,80.0,81.45,81.45,31395770.0,META
653,2014-12-23,82.02,82.17,80.4,80.61,80.61,19865820.0,META
654,2014-12-24,81.03,81.43,80.75,80.77,80.77,7685481.0,META
655,2014-12-26,81.02,81.28,80.51,80.775,80.775,10647388.0,META
656,2014-12-29,80.49,80.96,79.71,80.02,80.02,14134666.0,META
657,2014-12-30,79.85,80.59,79.1,79.22,79.22,14370763.0,META
658,2014-12-31,79.54,79.8,77.86,78.02,78.02,20040439.0,META
659,2015-01-02,78.58,78.93,77.7,78.45,78.45,18177475.0,META
660,2015-01-05,77.98,79.2455,76.86,77.19,77.19,26452191.0,META
661,2015-01-06,77.23,77.59,75.365,76.15,76.15,27399288.0,META
662,2015-01-07,76.76,77.36,75.82,76.15,76.15,22045333.0,META
663,2015-01-08,76.74,78.23,76.08,78.175,78.175,23960953.0,META
664,2015-01-09,78.2,78.62,77.2,77.74,77.74,21004109.0,META
665,2015-01-12,77.84,78.0,76.21,76.72,76.72,19190194.0,META
666,2015-01-13,77.23,78.08,75.85,76.45,76.45,25179561.0,META
667,2015-01-14,76.42,77.2,76.0291,76.28,76.28,25918564.0,META
668,2015-01-15,76.4,76.57,73.54,74.05,74.05,34133974.0,META
669,2015-01-16,74.04,75.32,73.84,75.18,75.18,21791529.0,META
670,2015-01-20,75.72,76.31,74.82,76.24,76.24,22821614.0,META
671,2015-01-21,76.16,77.3,75.85,76.74,76.74,25096737.0,META
672,2015-01-22,77.17,77.75,76.68,77.65,77.65,19519458.0,META
673,2015-01-23,77.65,78.19,77.04,77.83,77.83,16746503.0,META
674,2015-01-26,77.98,78.47,77.29,77.495,77.495,19260820.0,META
675,2015-01-27,76.71,76.88,75.63,75.78,75.78,20109977.0,META
676,2015-01-28,76.9,77.638,76.0,76.24,76.24,53306422.0,META
677,2015-01-29,76.85,78.02,74.21,78.0,78.0,61293468.0,META
678,2015-01-30,78.0,78.16,75.75,75.91,75.91,42649491.0,META
679,2015-02-02,76.11,76.14,73.75,74.99,74.99,41955258.0,META
680,2015-02-03,75.19,75.58,73.86,75.4,75.4,26957714.0,META
681,2015-02-04,75.09,76.35,75.01,75.63,75.63,20277368.0,META
682,2015-02-05,75.71,75.98,75.21,75.615,75.615,15062573.0,META
683,2015-02-06,75.68,75.7,74.25,74.47,74.47,21210994.0,META
684,2015-02-09,74.05,74.83,73.45,74.44,74.44,16194322.0,META
685,2015-02-10,74.85,75.34,74.5,75.19,75.19,15811344.0,META
686,2015-02-11,75.09,76.75,75.03,76.51,76.51,20877427.0,META
687,2015-02-12,76.86,76.87,75.89,76.23,76.23,17234976.0,META
688,2015-02-13,76.46,76.48,75.5,75.74,75.74,18621860.0,META
689,2015-02-17,75.3,76.91,75.08,75.6,75.6,25254400.0,META
690,2015-02-18,75.94,76.9,75.45,76.71,76.71,22426421.0,META
691,2015-02-19,76.986,79.84,76.95,79.42,79.42,45851177.0,META
692,2015-02-20,79.55,80.34,79.2,79.895,79.895,36931698.0,META
693,2015-02-23,79.96,80.19,78.38,78.84,78.84,24139056.0,META
694,2015-02-24,78.5,79.48,78.1,78.45,78.45,18897133.0,META
695,2015-02-25,78.5,80.2,78.5,79.56,79.56,25593800.0,META
696,2015-02-26,79.88,81.37,79.72,80.41,80.41,31111891.0,META
697,2015-02-27,80.68,81.23,78.62,78.97,78.97,30739197.0,META
698,2015-03-02,79.0,79.855,78.52,79.75,79.75,21662537.0,META
699,2015-03-03,79.61,79.7,78.52,79.6,79.6,18634973.0,META
700,2015-03-04,79.3,81.15,78.85,80.895,80.895,28126686.0,META
701,2015-03-05,81.23,81.99,81.05,81.21,81.21,27825733.0,META
702,2015-03-06,80.9,81.33,79.83,80.005,80.005,24488581.0,META
703,2015-03-09,79.68,79.91,78.63,79.44,79.44,18925097.0,META
704,2015-03-10,78.5,79.26,77.55,77.55,77.55,23067057.0,META
705,2015-03-11,77.8,78.43,77.26,77.57,77.57,20215704.0,META
706,2015-03-12,78.1,79.05,77.91,78.93,78.93,16093319.0,META
707,2015-03-13,78.6,79.38,77.68,78.05,78.05,18557296.0,META
708,2015-03-16,77.96,78.12,77.36,78.07,78.07,19305406.0,META
709,2015-03-17,78.36,79.78,78.34,79.365,79.365,22169969.0,META
710,2015-03-18,79.25,81.24,79.17,80.91,80.91,36912446.0,META
711,2015-03-19,81.12,83.0,81.0,82.75,82.75,42099523.0,META
712,2015-03-20,83.39,84.6,83.07,83.8,83.8,44466323.0,META
713,2015-03-23,83.92,84.96,83.3,84.43,84.43,27357333.0,META
714,2015-03-24,84.71,86.0699,84.52,85.31,85.31,32576522.0,META
715,2015-03-25,85.5,85.52,82.92,82.92,82.92,37436147.0,META
716,2015-03-26,82.72,83.77,82.14,83.01,83.01,32794800.0,META
717,2015-03-27,83.38,83.95,82.88,83.3,83.3,18372582.0,META
718,2015-03-30,83.81,84.34,82.41,83.195,83.195,24527686.0,META
719,2015-03-31,82.9,83.5,82.21,82.215,82.215,19734277.0,META
720,2015-04-01,82.5,82.72,80.87,81.665,81.665,22058167.0,META
721,2015-04-02,82.25,82.56,81.44,81.555,81.555,19664053.0,META
722,2015-04-06,80.8,82.81,80.8,82.44,82.44,19062934.0,META
723,2015-04-07,82.65,83.42,82.22,82.32,82.32,17467042.0,META
724,2015-04-08,82.63,83.1,81.84,82.275,82.275,18966732.0,META
725,2015-04-09,82.5,82.8,81.71,82.17,82.17,15927281.0,META
726,2015-04-10,82.21,82.61,81.91,82.04,82.04,12529738.0,META
727,2015-04-13,81.93,83.94,81.92,83.01,83.01,26883094.0,META
728,2015-04-14,83.17,83.69,82.44,83.515,83.515,19634173.0,META
729,2015-04-15,83.55,83.66,82.27,82.705,82.705,22390943.0,META
730,2015-04-16,82.47,83.07,82.15,82.31,82.31,13769687.0,META
731,2015-04-17,81.48,82.11,80.37,80.775,80.775,24214983.0,META
732,2015-04-20,81.54,83.15,81.24,83.09,83.09,28796761.0,META
733,2015-04-21,84.0,84.49,83.54,83.62,83.62,27171852.0,META
734,2015-04-22,84.32,84.74,83.65,84.63,84.63,45547963.0,META
735,2015-04-23,84.1,85.59,82.41,82.41,82.41,73728080.0,META
736,2015-04-24,82.77,82.94,81.48,81.53,81.53,29660356.0,META
737,2015-04-27,81.87,82.93,81.63,81.91,81.91,25446032.0,META
738,2015-04-28,81.83,81.9,80.23,80.68,80.68,23775344.0,META
